OccurredOn,Date,Time,AHU-08-1_RA_TEMP,AHU-08-1_MOTORISED_VALVE_CONTROL,AHU-08-1_MV_FEEDBACK,AHU-08-1_SA_TEMP,AHU-08-1_CHW_FLOWRATE,AHU-08-1_RA_CO2,AHU-08-1_EC_FAN_1_FEEDBACK,AHU-08-1_EC_FAN_1_POWER,AHU-08-1_EC_FAN_CONTROL_2,AHU-08-1_SA_FLOW_SPEED,AHU-08-1_SA_PRESS,AHU-08-1_RA_HUMID
2025-10-02 00:00:00,2025-10-02,00:00:00,25.1,0.0,1.0,25.8,0.0,416.29,0.0,0.0,0.0,0.11,0.0,64.26
2025-10-02 00:01:00,2025-10-02,00:01:00,25.1,0.0,1.0,25.8,0.0,416.29,0.0,0.0,0.0,0.11,0.0,66.94
2025-10-02 00:02:00,2025-10-02,00:02:00,25.1,0.0,1.0,25.8,0.0,416.22,0.0,0.0,0.0,0.11,0.0,67.03
2025-10-02 00:03:00,2025-10-02,00:03:00,25.1,0.0,1.0,25.8,0.0,416.22,0.0,0.0,0.0,0.12,0.0,67.02
2025-10-02 00:04:00,2025-10-02,00:04:00,25.1,0.0,1.0,25.8,0.0,416.63,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 00:05:00,2025-10-02,00:05:00,25.1,0.0,1.0,25.8,0.0,416.88,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 00:06:00,2025-10-02,00:06:00,25.1,0.0,1.0,25.8,0.0,416.26,0.0,0.0,0.0,0.11,0.0,67.03
2025-10-02 00:07:00,2025-10-02,00:07:00,25.1,0.0,1.0,25.8,0.0,416.26,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 00:08:00,2025-10-02,00:08:00,25.1,0.0,1.0,25.8,0.0,418.47,0.0,0.0,0.0,0.11,0.0,66.67
2025-10-02 00:09:00,2025-10-02,00:09:00,25.1,0.0,1.0,25.8,0.0,416.26,0.0,0.0,0.0,0.11,0.0,66.63
2025-10-02 00:10:00,2025-10-02,00:10:00,25.1,0.0,1.0,25.8,0.0,416.22,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 00:11:00,2025-10-02,00:11:00,25.1,0.0,1.0,25.8,0.0,416.29,0.0,0.0,0.0,0.11,0.0,66.72
2025-10-02 00:12:00,2025-10-02,00:12:00,25.1,0.0,1.0,25.8,0.0,416.1,0.0,0.0,0.0,0.11,0.0,67.03
2025-10-02 00:13:00,2025-10-02,00:13:00,25.1,0.0,1.0,25.8,0.0,421.19,0.0,0.0,0.0,0.11,0.0,66.93
2025-10-02 00:14:00,2025-10-02,00:14:00,25.1,0.0,1.0,25.8,0.0,416.26,0.0,0.0,0.0,0.11,0.0,64.25
2025-10-02 00:15:00,2025-10-02,00:15:00,25.1,0.0,1.0,25.8,0.0,412.26,0.0,0.0,0.0,0.11,0.0,64.31
2025-10-02 00:16:00,2025-10-02,00:16:00,25.1,0.0,1.0,25.8,0.0,421.94,0.0,0.0,0.0,0.11,0.0,64.38
2025-10-02 00:17:00,2025-10-02,00:17:00,25.1,0.0,1.0,25.8,0.0,416.35,0.0,0.0,0.0,0.11,0.0,64.34
2025-10-02 00:18:00,2025-10-02,00:18:00,25.1,0.0,1.0,25.8,0.0,416.32,0.0,0.0,0.0,0.11,0.0,64.34
2025-10-02 00:19:00,2025-10-02,00:19:00,25.1,0.0,1.0,25.8,0.0,416.32,0.0,0.0,0.0,0.11,0.0,64.34
2025-10-02 00:20:00,2025-10-02,00:20:00,25.1,0.0,1.0,25.8,0.0,416.63,0.0,0.0,0.0,0.11,0.0,64.31
2025-10-02 00:21:00,2025-10-02,00:21:00,25.1,0.0,1.0,25.8,0.0,414.38,0.0,0.0,0.0,0.11,0.0,64.31
2025-10-02 00:22:00,2025-10-02,00:22:00,25.1,0.0,1.0,25.8,0.0,416.32,0.0,0.0,0.0,0.11,0.0,64.31
2025-10-02 00:23:00,2025-10-02,00:23:00,25.1,0.0,1.0,25.8,0.0,416.19,0.0,0.0,0.0,0.11,0.0,64.38
2025-10-02 00:24:00,2025-10-02,00:24:00,25.1,0.0,1.0,25.8,0.0,418.38,0.0,0.0,0.0,0.11,0.0,66.81
2025-10-02 00:25:00,2025-10-02,00:25:00,25.1,0.0,1.0,25.8,0.0,416.26,0.0,0.0,0.0,0.11,0.0,66.83
