OccurredOn,Date,Time,AHU-LR-1_RA_TEMP,AHU-LR-1_MOTORISED_VALVE_CONTROL,AHU-LR-1_MV_FEEDBACK,AHU-LR-1_SA_TEMP,AHU-LR-1_CHW_FLOWRATE,AHU-LR-1_RA_CO2,AHU-LR-1_EC_FAN_1_FEEDBACK,AHU-LR-1_EC_FAN_1_POWER,AHU-LR-1_EC_FAN_CONTROL_2,AHU-LR-1_SA_FLOW_SPEED,AHU-LR-1_SA_PRESS,AHU-LR-1_RA_HUMID
2025-10-02 00:00:00,2025-10-02,00:00:00,29.9,0.0,0.0,29.6,0.0,417.35,0.0,0.0,0.0,0.12,0.0,64.95
2025-10-02 00:01:00,2025-10-02,00:01:00,29.9,0.0,0.0,29.6,0.0,415.32,0.0,0.0,0.0,0.12,0.37,64.95
2025-10-02 00:02:00,2025-10-02,00:02:00,29.9,0.0,0.0,29.6,0.0,411.19,0.0,0.0,0.0,0.12,0.0,64.91
2025-10-02 00:03:00,2025-10-02,00:03:00,29.9,0.0,0.0,29.6,0.0,414.79,0.0,0.0,0.0,0.12,0.0,64.88
2025-10-02 00:04:00,2025-10-02,00:04:00,29.9,0.0,0.0,29.6,0.0,411.29,0.0,0.0,0.0,0.12,0.0,64.65
2025-10-02 00:05:00,2025-10-02,00:05:00,29.9,0.0,0.0,29.6,0.0,411.26,0.0,0.0,0.0,0.12,0.05,64.95
2025-10-02 00:06:00,2025-10-02,00:06:00,29.9,0.0,0.0,29.6,0.0,411.23,0.0,0.0,0.0,0.12,0.01,64.95
2025-10-02 00:07:00,2025-10-02,00:07:00,29.9,0.0,0.0,29.6,0.0,411.13,0.0,0.0,0.0,0.12,0.0,64.95
2025-10-02 00:08:00,2025-10-02,00:08:00,29.9,0.0,0.0,29.6,0.0,411.07,0.0,0.0,0.0,0.12,0.0,64.94
2025-10-02 00:09:00,2025-10-02,00:09:00,29.9,0.0,0.0,29.6,0.0,411.23,0.0,0.0,0.0,0.12,0.54,64.95
2025-10-02 00:10:00,2025-10-02,00:10:00,29.9,0.0,0.0,29.6,0.0,413.66,0.0,0.0,0.0,0.12,0.08,64.95
2025-10-02 00:11:00,2025-10-02,00:11:00,29.9,0.0,0.0,29.6,0.0,411.23,0.0,0.0,0.0,0.12,0.27,64.95
2025-10-02 00:12:00,2025-10-02,00:12:00,29.9,0.0,0.0,29.6,0.0,411.29,0.0,0.0,0.0,0.12,0.09,65.04
2025-10-02 00:13:00,2025-10-02,00:13:00,29.9,0.0,0.0,29.6,0.0,411.32,0.0,0.0,0.0,0.12,0.0,64.95
2025-10-02 00:14:00,2025-10-02,00:14:00,29.9,0.0,0.0,29.6,0.0,411.23,0.0,0.0,0.0,0.12,0.0,64.95
2025-10-02 00:15:00,2025-10-02,00:15:00,29.9,0.0,0.0,29.6,0.0,412.1,0.0,0.0,0.0,0.12,0.0,64.95
2025-10-02 00:16:00,2025-10-02,00:16:00,29.9,0.0,0.0,29.6,0.0,418.01,0.0,0.0,0.0,0.12,0.12,65.04
2025-10-02 00:17:00,2025-10-02,00:17:00,29.9,0.0,0.0,29.6,0.0,411.66,0.0,0.0,0.0,0.12,0.0,65.05
2025-10-02 00:18:00,2025-10-02,00:18:00,29.9,0.0,0.0,29.6,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.14
